id,PitNextLap
439397,0.370567
439398,0.28686798
439399,0.068662286
439400,0.017176708
439401,0.7914989
439402,0.04698664
439403,0.56847566
439404,0.035611413
439405,0.8537909
439406,0.06730107
439407,0.013584392
439408,0.023464657
439409,0.9396923
439410,0.30746198
439411,0.8159669
439412,0.86025184
439413,0.029535338
439414,0.13764834
439415,0.43506128
439416,0.10837755
439417,0.18698417
439418,0.3936181
439419,0.21469143
439420,0.84581506
439421,0.6203916
439422,0.12199923
439423,0.3190153
439424,0.34831256
439425,0.0921962
439426,0.04443143
439427,0.8967949
439428,0.8581252
439429,0.020924192
439430,0.9293122
439431,0.20593424
439432,0.6453435
439433,0.016029147
439434,0.528868
439435,0.07544843
439436,0.24095316
439437,0.59825355
439438,0.45759112
439439,0.26999873
439440,0.7776378
439441,0.24926445
439442,0.7208598
439443,0.122418255
439444,0.09636511
439445,0.03615194
439446,0.08284563
439447,0.11397347
439448,0.22798456
439449,0.062331032
439450,0.437463
439451,0.021615334
439452,0.0460339
439453,0.056756895
439454,0.3628563
439455,0.3936181
439456,0.069541745
439457,0.06730107
439458,0.055617608
439459,0.8358858
439460,0.5567611
439461,0.045862664
439462,0.70385486
439463,0.33611313
439464,0.83615357
439465,0.8204694
439466,0.49976707
439467,0.19027223
439468,0.7737297
439469,0.053700306
439470,0.8191712
439471,0.8749346
439472,0.113776386
439473,0.08787644
439474,0.0586686
439475,0.1481704
439476,0.29982224
439477,0.6878397
439478,0.1573957
439479,0.53582716
439480,0.13150747
439481,0.8086723
439482,0.2656899
439483,0.12389466
439484,0.78464925
439485,0.020100234
439486,0.7754348
439487,0.05281402
439488,0.4117612
439489,0.08882029
439490,0.8767399
439491,0.027169233
439492,0.68098474
439493,0.09912086
439494,0.7704648
439495,0.55983156
439496,0.23126681
439497,0.39495912
439498,0.18271701
439499,0.7622471
439500,0.027795624
439501,0.34875605
439502,0.24798745
439503,0.7337381
439504,0.056756895
439505,0.22422527
439506,0.20850107
439507,0.061424043
439508,0.055823144
439509,0.7329743
439510,0.87191176
439511,0.059537485
439512,0.058560826
439513,0.07463504
439514,0.9280184
439515,0.63770795
439516,0.7166154
439517,0.18877223
439518,0.021739595
439519,0.030559866
439520,0.5846862
439521,0.83534926
439522,0.27590945
439523,0.06916356
439524,0.28180072
439525,0.61566573
439526,0.102844074
439527,0.4981251
439528,0.51139635
439529,0.07992552
439530,0.88263035
439531,0.040616777
439532,0.041384716
439533,0.016979992
439534,0.30125925
439535,0.787768
439536,0.8330532
439537,0.8818186
439538,0.80685264
439539,0.53443027
439540,0.3197583
439541,0.035144847
439542,0.036838703
439543,0.04885778
439544,0.19360435
439545,0.2962469
439546,0.43482125
439547,0.06176271
439548,0.35465655
439549,0.39717826
439550,0.0563401
439551,0.1742697
439552,0.2498131
439553,0.6974029
439554,0.0894546
439555,0.23178805
439556,0.6630147
439557,0.8554893
439558,0.51315767
439559,0.8844391
439560,0.91086304
439561,0.8352149
439562,0.06278921
439563,0.33982763
439564,0.04681203
439565,0.17203271
439566,0.4070977
439567,0.025130946
439568,0.6959583
439569,0.08122776
439570,0.01822929
439571,0.96641046
439572,0.19253936
439573,0.01883313
439574,0.7194822
439575,0.11397347
439576,0.40927982
439577,0.155591
439578,0.83155376
439579,0.17738296
439580,0.061649624
439581,0.060086653
439582,0.8200375
439583,0.22953522
439584,0.4321832
439585,0.16532344
439586,0.033336826
439587,0.80654806
439588,0.037538007
439589,0.33698532
439590,0.19698064
439591,0.12199923
439592,0.19102567
439593,0.11221038
439594,0.8356178
439595,0.16438228
439596,0.21386933
439597,0.025858775
439598,0.6991517
439599,0.7409249
439600,0.14608724
439601,0.12710987
439602,0.8671483
439603,0.34676248
439604,0.030733928
439605,0.1482937
439606,0.040922303
439607,0.96391606
439608,0.32971537
439609,0.87716144
439610,0.038466193
439611,0.01665704
439612,0.16331196
439613,0.6232622
439614,0.093181714
439615,0.049681153
439616,0.35209036
439617,0.10762492
439618,0.04689926
439619,0.95068645
439620,0.37330446
439621,0.13523208
439622,0.29360697
439623,0.45689437
439624,0.84959716
439625,0.82893884
439626,0.034553625
439627,0.47916853
439628,0.16817278
439629,0.7037531
439630,0.0462919
439631,0.015072629
439632,0.5822535
439633,0.10894504
439634,0.32993123
439635,0.07504072
439636,0.8080672
439637,0.22901751
439638,0.026405517
439639,0.91022664
439640,0.05834584
439641,0.300335
439642,0.23757592
439643,0.047514185
439644,0.16145241
439645,0.24490438
439646,0.016403032
439647,0.7503699
439648,0.7902067
439649,0.17300859
439650,0.91228
439651,0.034553625
439652,0.15546274
439653,0.13117322
439654,0.11476477
439655,0.04054074
439656,0.055823144
439657,0.63011605
439658,0.4827644
439659,0.031321116
439660,0.3208213
439661,0.74539834
439662,0.13072868
439663,0.12754393
439664,0.24816957
439665,0.15778464
439666,0.65808797
439667,0.11899801
439668,0.042562727
439669,0.037538007
439670,0.29634872
439671,0.034229323
439672,0.24816957
439673,0.092359796
439674,0.05127242
439675,0.03265138
439676,0.8518296
439677,0.091220066
439678,0.033652965
439679,0.7791538
439680,0.01287075
439681,0.17106119
439682,0.4500875
439683,0.14258969
439684,0.13262685
439685,0.13296424
439686,0.59549254
439687,0.21469143
439688,0.24598956
439689,0.6868954
439690,0.7829945
439691,0.46895784
439692,0.25739157
439693,0.21011727
439694,0.38531685
439695,0.14928317
439696,0.5946689
439697,0.8171371
439698,0.29431638
439699,0.084191084
439700,0.27933675
439701,0.87779135
439702,0.50741524
439703,0.022414215
439704,0.23493282
439705,0.24382246
439706,0.18832397
439707,0.064065434
439708,0.02096424
439709,0.8879841
439710,0.7687332
439711,0.34015635
439712,0.7636601
439713,0.7588682
439714,0.8775817
439715,0.05223086
439716,0.8795612
439717,0.09301681
439718,0.20753574
439719,0.34323168
439720,0.12549344
439721,0.04681203
439722,0.30715016
439723,0.7966091
439724,0.044764314
439725,0.03963884
439726,0.0570714
439727,0.08108212
439728,0.17009404
439729,0.84872156
439730,0.1588256
439731,0.25219983
439732,0.11357959
439733,0.20323272
439734,0.032713126
439735,0.9308365
439736,0.49977148
439737,0.744842
439738,0.92007446
439739,0.39239502
439740,0.05232763
439741,0.6978149
439742,0.6981237
439743,0.91006696
439744,0.012527932
439745,0.77321637
439746,0.03567855
439747,0.43488124
439748,0.5006199
439749,0.03265138
439750,0.08819004
439751,0.0269635
439752,0.068787284
439753,0.3018763
439754,0.20979328
439755,0.11858909
439756,0.053799648
439757,0.37828678
439758,0.8348113
439759,0.07185127
439760,0.071981624
439761,0.55154353
439762,0.29370826
439763,0.66974485
439764,0.52533835
439765,0.26961395
439766,0.12592275
439767,0.02072506
439768,0.3307954
439769,0.25645936
439770,0.72389543
439771,0.23510839
439772,0.8304567
439773,0.725065
439774,0.19467382
439775,0.034815196
439776,0.04069295
439777,0.2354598
439778,0.027117657
439779,0.1390453
439780,0.9502266
439781,0.46389964
439782,0.015906392
439783,0.057918087
439784,0.82275945
439785,0.15974101
439786,0.035211135
439787,0.5198565
439788,0.6423203
439789,0.16411418
439790,0.54691964
439791,0.093678005
439792,0.026205415
439793,0.031084951
439794,0.063831605
439795,0.76646847
439796,0.42805406
439797,0.28032076
439798,0.0349467
439799,0.83196384
439800,0.77814394
439801,0.38473874
439802,0.04232459
439803,0.79198194
439804,0.3742188
439805,0.7774689
439806,0.1466974
439807,0.037963696
439808,0.08819004
439809,0.3134198
439810,0.035211135
439811,0.05350215
439812,0.29675615
439813,0.56451863
439814,0.74167407
439815,0.8076124
439816,0.04288224
439817,0.7399865
439818,0.1666754
439819,0.8178656
439820,0.22781274
439821,0.040616777
439822,0.51359224
439823,0.48627818
439824,0.8366881
439825,0.67319167
439826,0.045862664
439827,0.07504072
439828,0.8556101
439829,0.0226292
439830,0.042009056
439831,0.03204008
439832,0.950411
439833,0.07250525
439834,0.14854057
439835,0.6806664
439836,0.848847
439837,0.22051026
439838,0.07821887
439839,0.0394904
439840,0.063366346
439841,0.63725656
439842,0.7921428
439843,0.89199936
439844,0.01990879
439845,0.035144847
439846,0.14151853
439847,0.19713514
439848,0.2617081
439849,0.026607107
439850,0.08740791
439851,0.3682921
439852,0.029256709
439853,0.5088949
439854,0.81640637
439855,0.03676947
439856,0.1576549
439857,0.049589027
439858,0.034553625
439859,0.14866412
439860,0.050611433
439861,0.8333246
439862,0.29920757
439863,0.5147433
439864,0.736211
439865,0.8923751
439866,0.04594821
439867,0.8674854
439868,0.9595352
439869,0.01919745
439870,0.013795366
439871,0.38774827
439872,0.5106871
439873,0.8101787
439874,0.79565805
439875,0.026759284
439876,0.06656919
439877,0.062445287
439878,0.43356174
439879,0.38312188
439880,0.5189119
439881,0.12918286
439882,0.67661995
439883,0.09401018
439884,0.021615334
439885,0.012383785
439886,0.015663648
439887,0.07329728
439888,0.040616777
439889,0.8100285
439890,0.50897884
439891,0.058560826
439892,0.84758973
439893,0.31216028
439894,0.054298937
439895,0.04216654
439896,0.49887368
439897,0.70952255
439898,0.79036856
439899,0.06441767
439900,0.81669897
439901,0.09947021
439902,0.5298412
439903,0.677474
439904,0.9073123
439905,0.14915918
439906,0.5654787
439907,0.07290027
439908,0.041307304
439909,0.7305783
439910,0.7854732
439911,0.4559252
439912,0.07558479
439913,0.12700155
439914,0.23109324
439915,0.02665774
439916,0.06979492
439917,0.66551924
439918,0.08181271
439919,0.7236025
439920,0.08756384
439921,0.03601607
439922,0.028114058
439923,0.6535693
439924,0.06572466
439925,0.4890688
439926,0.96232057
439927,0.7247729
439928,0.10158945
439929,0.64478445
439930,0.2555294
439931,0.7234072
439932,0.52620584
439933,0.15215819
439934,0.6575384
439935,0.65057826
439936,0.7876047
439937,0.091220066
439938,0.019382192
439939,0.87768656
439940,0.40739235
439941,0.3821414
439942,0.032283258
439943,0.4758641
439944,0.24364243
439945,0.038178273
439946,0.15778464
439947,0.21011727
439948,0.7325918
439949,0.4907924
439950,0.75617754
439951,0.044847902
439952,0.75328517
439953,0.07250525
439954,0.13061774
439955,0.83346015
439956,0.04689926
439957,0.84156543
439958,0.0726367
439959,0.19027223
439960,0.30002728
439961,0.8580062
439962,0.11971654
439963,0.076407686
439964,0.03138043
439965,0.042562727
439966,0.32971537
439967,0.7576151
439968,0.2600135
439969,0.39793843
439970,0.06430005
439971,0.81257004
439972,0.023153411
439973,0.79310596
439974,0.019234259
439975,0.6042822
439976,0.6673645
439977,0.18476751
439978,0.34235162
439979,0.117572136
439980,0.1668111
439981,0.05291181
439982,0.036700353
439983,0.023599293
439984,0.22867285
439985,0.029873095
439986,0.94417685
439987,0.123471275
439988,0.4505105
439989,0.077099696
439990,0.037397135
439991,0.30002728
439992,0.07850098
439993,0.025371311
439994,0.7862948
439995,0.21783626
439996,0.87396973
439997,0.5578754
439998,0.04401865
439999,0.038610928
440000,0.8984105
440001,0.48852742
440002,0.16871995
440003,0.96672606
440004,0.6381591
440005,0.6436653
440006,0.6728693
440007,0.19193278
440008,0.05749328
440009,0.93183565
440010,0.02428387
440011,0.035410732
440012,0.15726624
440013,0.62852144
440014,0.22953522
440015,0.75635755
440016,0.063366346
440017,0.70831347
440018,0.26435837
440019,0.015365342
440020,0.15687834
440021,0.05079946
440022,0.73411953
440023,0.0973904
440024,0.051845465
440025,0.022074386
440026,0.01374232
440027,0.80084777
440028,0.8200375
440029,0.8789391
440030,0.14175598
440031,0.5509396
440032,0.35242462
440033,0.060086653
440034,0.48702532
440035,0.0647717
440036,0.91964257
440037,0.25720498
440038,0.045268092
440039,0.84453726
440040,0.624866
440041,0.76383626
440042,0.18227991
440043,0.018797074
440044,0.7079098
440045,0.828523
440046,0.04426588
440047,0.6304574
440048,0.73392886
440049,0.3655699
440050,0.9015746
440051,0.03963884
440052,0.7801604
440053,0.043772742
440054,0.03882902
440055,0.01627746
440056,0.6874202
440057,0.06632687
440058,0.041152887
440059,0.046724956
440060,0.14163722
440061,0.09568694
440062,0.019419348
440063,0.6355618
440064,0.067546695
440065,0.34125313
440066,0.052716404
440067,0.17981844
440068,0.06644793
440069,0.80286485
440070,0.5747528
440071,0.11456649
440072,0.049130786
440073,0.12710987
440074,0.25813892
440075,0.049589027
440076,0.6326163
440077,0.12538631
440078,0.18462045
440079,0.8822251
440080,0.0726367
440081,0.09041373
440082,0.68710536
440083,0.40004602
440084,0.032528225
440085,0.29746994
440086,0.5705108
440087,0.18535663
440088,0.024237635
440089,0.11716747
440090,0.083890386
440091,0.7821637
440092,0.03302355
440093,0.044348583
440094,0.34059486
440095,0.12538631
440096,0.4827339
440097,0.1928432
440098,0.07463504
440099,0.36184096
440100,0.8288003
440101,0.868938
440102,0.39589298
440103,0.88856554
440104,0.4551683
440105,0.18140818
440106,0.09518112
440107,0.34499493
440108,0.13028541
440109,0.022328783
440110,0.087720014
440111,0.034488525
440112,0.12549344
440113,0.03179867
440114,0.04232459
440115,0.012194132
440116,0.44299793
440117,0.20561504
440118,0.25256836
440119,0.21983956
440120,0.7478001
440121,0.023962025
440122,0.028436033
440123,0.9107044
440124,0.44736975
440125,0.6293191
440126,0.59643316
440127,0.100524865
440128,0.07409726
440129,0.02120612
440130,0.19698064
440131,0.016403032
440132,0.093181714
440133,0.59419805
440134,0.7567173
440135,0.09073549
440136,0.056029383
440137,0.021532878
440138,0.53552353
440139,0.86442494
440140,0.041307304
440141,0.790692
440142,0.753648
440143,0.16871995
440144,0.82824534
440145,0.065365784
440146,0.03615194
440147,0.03015741
440148,0.05470151
440149,0.024007745
440150,0.7981868
440151,0.83867973
440152,0.04995852
440153,0.04401865
440154,0.45795473
440155,0.3382957
440156,0.037047166
440157,0.19132768
440158,0.0992954
440159,0.25739157
440160,0.29808256
440161,0.14499426
440162,0.34125313
440163,0.63793355
440164,0.08977328
440165,0.372277
440166,0.06418265
440167,0.050705366
440168,0.7224291
440169,0.04288224
440170,0.8824279
440171,0.8795612
440172,0.51234186
440173,0.80639565
440174,0.05781161
440175,0.48864946
440176,0.8244619
440177,0.5085212
440178,0.8769509
440179,0.8031738
440180,0.6045157
440181,0.054198723
440182,0.32788348
440183,0.50736946
440184,0.053799648
440185,0.15533456
440186,0.12304913
440187,0.68299675
440188,0.73753643
440189,0.36670312
440190,0.84479356
440191,0.08299415
440192,0.10706346
440193,0.30663085
440194,0.047869004
440195,0.12189464
440196,0.035211135
440197,0.10320506
440198,0.02931223
440199,0.26114246
440200,0.3829488
440201,0.062216982
440202,0.9005298
440203,0.20275871
440204,0.05340333
440205,0.26133093
440206,0.87396973
440207,0.31352487
440208,0.32562777
440209,0.11143445
440210,0.13753246
440211,0.14104462
440212,0.8050198
440213,0.05232763
440214,0.07146149
440215,0.05127242
440216,0.051749535
440217,0.118385084
440218,0.2816031
440219,0.25870037
440220,0.52300924
440221,0.64467263
440222,0.89312315
440223,0.032836955
440224,0.18039528
440225,0.028220985
440226,0.03429395
440227,0.17300859
440228,0.19467382
440229,0.026912304
440230,0.061536737
440231,0.35320508
440232,0.8657925
440233,0.045862664
440234,0.19117662
440235,0.08359067
440236,0.024845436
440237,0.6934729
440238,0.27454582
440239,0.20785716
440240,0.805173
440241,0.07992552
440242,0.18877223
440243,0.046551272
440244,0.025323061
440245,0.31753206
440246,0.05042407
440247,0.16762704
440248,0.48633918
440249,0.04733772
440250,0.163579
440251,0.95814794
440252,0.79182106
440253,0.02838212
440254,0.09619517
440255,0.6955449
440256,0.6762993
440257,0.42889106
440258,0.03567855
440259,0.05127242
440260,0.31079897
440261,0.035144847
440262,0.5102372
440263,0.1880256
440264,0.2501793
440265,0.061424043
440266,0.05051767
440267,0.8147907
440268,0.46041024
440269,0.026155617
440270,0.40586078
440271,0.044847902
440272,0.8879841
440273,0.5264645
440274,0.24798745
440275,0.26340988
440276,0.62050664
440277,0.040162582
440278,0.289673
440279,0.22067818
440280,0.45865178
440281,0.8530579
440282,0.06620602
440283,0.10706346
440284,0.26151946
440285,0.27144477
440286,0.08210663
440287,0.19314736
440288,0.10576342
440289,0.07043162
440290,0.86281466
440291,0.124638565
440292,0.027795624
440293,0.85536855
440294,0.03302355
440295,0.46122912
440296,0.8548847
440297,0.16653982
440298,0.6326163
440299,0.09704755
440300,0.3415825
440301,0.19961986
440302,0.3742188
440303,0.17050801
440304,0.31837916
440305,0.6810908
440306,0.8000679
440307,0.0262553
440308,0.49572763
440309,0.24744146
440310,0.79565805
440311,0.1991522
440312,0.34389237
440313,0.8734309
440314,0.4201832
440315,0.22575782
440316,0.016090874
440317,0.7613611
440318,0.7701192
440319,0.02479816
440320,0.0226292
440321,0.05834584
440322,0.051653776
440323,0.034749627
440324,0.09653532
440325,0.17795368
440326,0.22507577
440327,0.23686911
440328,0.24999616
440329,0.10576342
440330,0.7300975
440331,0.5785672
440332,0.7518304
440333,0.09807932
440334,0.03061778
440335,0.031261913
440336,0.19421494
440337,0.07654563
440338,0.5458305
440339,0.22798456
440340,0.04426588
440341,0.13296424
440342,0.4638389
440343,0.6247515
440344,0.7791538
440345,0.048767097
440346,0.054600604
440347,0.17050801
440348,0.3767378
440349,0.6220576
440350,0.25795195
440351,0.5530527
440352,0.049865905
440353,0.8260112
440354,0.038466193
440355,0.8352149
440356,0.13741668
440357,0.015072629
440358,0.74816835
440359,0.068040416
440360,0.028490042
440361,0.15002881
440362,0.1462091
440363,0.35153365
440364,0.2829881
440365,0.09203286
440366,0.027117657
440367,0.19513355
440368,0.17567945
440369,0.08079154
440370,0.81405276
440371,0.08509904
440372,0.84221536
440373,0.10017222
440374,0.91920847
440375,0.44842628
440376,0.115960725
440377,0.37547746
440378,0.7934263
440379,0.06681232
440380,0.5992507
440381,0.02288984
440382,0.32252598
440383,0.083890386
440384,0.58082765
440385,0.2043419
440386,0.8933094
440387,0.3823144
440388,0.12743528
440389,0.344223
440390,0.16995624
440391,0.1985299
440392,0.6202192
440393,0.11066323
440394,0.033907957
440395,0.05232763
440396,0.5263884
440397,0.08647765
440398,0.81047887
440399,0.035948325
440400,0.030792167
440401,0.87482774
440402,0.5733799
440403,0.09518112
440404,0.7514658
440405,0.049589027
440406,0.26607114
440407,0.6512439
440408,0.72535694
440409,0.08122776
440410,0.04240383
440411,0.8624676
440412,0.024007745
440413,0.04369106
440414,0.1559763
440415,0.8020909
440416,0.42143276
440417,0.028925717
440418,0.031858854
440419,0.7426084
440420,0.8017807
440421,0.05232763
440422,0.9219218
440423,0.54325706
440424,0.034880884
440425,0.30517942
440426,0.19314736
440427,0.4424558
440428,0.06097518
440429,0.03534408
440430,0.23440666
440431,0.11516222
440432,0.51723564
440433,0.056444027
440434,0.09186979
440435,0.7574357
440436,0.92107415
440437,0.29047742
440438,0.03352616
440439,0.03429395
440440,0.018055335
440441,0.6149723
440442,0.24041775
440443,0.025565214
440444,0.10302442
440445,0.07906799
440446,0.036425155
440447,0.15115306
440448,0.3366581
440449,0.047514185
440450,0.061424043
440451,0.8499712
440452,0.3806438
440453,0.062103126
440454,0.80348235
440455,0.034815196
440456,0.048047356
440457,0.028598359
440458,0.17106119
440459,0.14080817
440460,0.030100334
440461,0.27425414
440462,0.06669065
440463,0.7474317
440464,0.56166565
440465,0.16052906
440466,0.69575167
440467,0.030043367
440468,0.15443976
440469,0.09285216
440470,0.18550412
440471,0.052134257
440472,0.83467656
440473,0.04977345
440474,0.87599933
440475,0.028598359
440476,0.5537164
440477,0.34565726
440478,0.020884216
440479,0.64957863
440480,0.39192948
440481,0.7937462
440482,0.3431216
440483,0.744842
440484,0.081959546
440485,0.16803622
440486,0.020023441
440487,0.38283345
440488,0.031321116
440489,0.3986405
440490,0.029986508
440491,0.93158704
440492,0.35510373
440493,0.027795624
440494,0.07765744
440495,0.7992857
440496,0.7804952
440497,0.5190795
440498,0.040313438
440499,0.12918286
440500,0.8077641
440501,0.064535476
440502,0.058884695
440503,0.73810315
440504,0.75815266
440505,0.03371654
440506,0.30146486
440507,0.7744129
440508,0.7678639
440509,0.4879479
440510,0.018546566
440511,0.42036164
440512,0.021246698
440513,0.061199225
440514,0.035948325
440515,0.31457672
440516,0.044348583
440517,0.4697635
440518,0.7329743
440519,0.0647717
440520,0.45187068
440521,0.4173902
440522,0.022542965
440523,0.31079897
440524,0.07906799
440525,0.030908957
440526,0.026056303
440527,0.06359858
440528,0.8484707
440529,0.79881525
440530,0.3260568
440531,0.091220066
440532,0.95976204
440533,0.07276838
440534,0.026305279
440535,0.52635795
440536,0.2211824
440537,0.4248892
440538,0.14294825
440539,0.028114058
440540,0.4430883
440541,0.8388118
440542,0.16092426
440543,0.3836413
440544,0.7570767
440545,0.04451443
440546,0.728362
440547,0.03371654
440548,0.13523208
440549,0.6070227
440550,0.08834723
440551,0.51872903
440552,0.034618836
440553,0.5321516
440554,0.027480692
440555,0.14116298
440556,0.11576065
440557,0.036977552
440558,0.06669065
440559,0.39852345
440560,0.5458002
440561,0.034553625
440562,0.03581319
440563,0.338405
440564,0.65367985
440565,0.03302355
440566,0.20593424
440567,0.03179867
440568,0.010448625
440569,0.043528143
440570,0.14092636
440571,0.052716404
440572,0.2622746
440573,0.8369547
440574,0.044931646
440575,0.7401744
440576,0.8109285
440577,0.18579943
440578,0.5461028
440579,0.07696084
440580,0.89143354
440581,0.19027223
440582,0.056966383
440583,0.8850366
440584,0.019014435
440585,0.037892427
440586,0.24238493
440587,0.27173457
440588,0.033844035
440589,0.59930927
440590,0.22354652
440591,0.0460339
440592,0.72076154
440593,0.054298937
440594,0.8076124
440595,0.16708273
440596,0.6934729
440597,0.034229323
440598,0.49160084
440599,0.03711691
440600,0.036083944
440601,0.3782294
440602,0.034036152
440603,0.12918286
440604,0.3448846
440605,0.22798456
440606,0.25757828
440607,0.55178505
440608,0.15203226
440609,0.35902697
440610,0.9049869
440611,0.05261895
440612,0.74521303
440613,0.04922211
440614,0.036700353
440615,0.7921428
440616,0.722527
440617,0.123471275
440618,0.030214584
440619,0.16505408
440620,0.040464837
440621,0.116965584
440622,0.7893961
440623,0.20673385
440624,0.1112412
440625,0.26626188
440626,0.044847902
440627,0.029535338
440628,0.7248703
440629,0.3100673
440630,0.020804489
440631,0.805173
440632,0.5778527
440633,0.28022227
440634,0.48495173
440635,0.8474635
440636,0.28467542
440637,0.05749328
440638,0.15140383
440639,0.034488525
440640,0.13568956
440641,0.77081
440642,0.07723878
440643,0.28150436
440644,0.050144248
440645,0.048047356
440646,0.28189954
440647,0.7300975
440648,0.054802597
440649,0.8507168
440650,0.2467148
440651,0.7547343
440652,0.027220903
440653,0.04813677
440654,0.7687332
440655,0.19072403
440656,0.06717858
440657,0.03265138
440658,0.8446654
440659,0.5757073
440660,0.063948415
440661,0.009821793
440662,0.51016855
440663,0.06290424
440664,0.31373507
440665,0.2052962
440666,0.6783269
440667,0.105948284
440668,0.12538631
440669,0.55103016
440670,0.6315943
440671,0.03155902
440672,0.037892427
440673,0.8641959
440674,0.17189364
440675,0.5905431
440676,0.07878402
440677,0.7294234
440678,0.62566686
440679,0.18728127
440680,0.04038907
440681,0.31038073
440682,0.035611413
440683,0.042722195
440684,0.5001718
440685,0.77081
440686,0.8674854
440687,0.5231767
440688,0.31184584
440689,0.28907055
440690,0.13072868
440691,0.36421204
440692,0.64556694
440693,0.27678826
440694,0.017442485
440695,0.087096825
440696,0.5448014
