id,PitNextLap
439345,0.9907037
439346,0.18308653
439347,0.9651759
439348,0.89308655
439349,9.842287e-07
439350,3.1075206e-08
439351,0.024075719
439352,0.9987617
439353,0.97178
439354,6.0443626e-06
439355,0.00037850495
439356,0.019596353
439357,1.4610093e-05
439358,3.7702655e-06
439359,0.9503218
439360,4.318739e-06
439361,9.2537654e-08
439362,0.054604184
439363,0.5494761
439364,0.010057138
439365,0.00010243439
439366,3.5271548e-09
439367,0.99097955
439368,0.07993901
439369,0.07061324
439370,4.373215e-05
439371,0.13081446
439372,0.04434853
439373,0.9278745
439374,0.75076675
439375,0.02219316
439376,0.03730239
439377,0.48613942
439378,1.0287935e-06
439379,0.03912846
439380,0.96030086
439381,1.7640872e-05
439382,0.72228754
439383,0.77558273
439384,2.0512498e-05
439385,0.0020834273
439386,0.6583678
439387,2.1327773e-08
439388,0.8250381
439389,0.29157442
439390,0.0090700565
439391,0.91864043
439392,4.1114334e-05
439393,0.08040666
439394,0.73070383
439395,0.030892186
439396,0.0019564943
439397,0.04650402
439398,0.10966516
439399,0.00011516959
439400,1.4708671e-06
439401,0.78189087
439402,1.1709667e-06
439403,0.23073803
439404,1.3187084e-05
439405,7.431022e-10
439406,0.005839575
439407,3.3887662e-09
439408,6.901845e-09
439409,0.08980231
439410,8.301674e-05
439411,0.5216904
439412,0.9502839
439413,0.38983524
439414,0.51895034
439415,0.021581296
439416,6.362786e-05
439417,0.023194574
439418,0.39602518
439419,0.00016075152
439420,0.9868835
439421,0.97996086
439422,0.0013663039
439423,1.9493046e-07
439424,0.02298563
439425,0.010417426
439426,0.027894447
439427,0.91677237
439428,0.040755603
439429,0.0010887776
439430,0.9344331
439431,0.037450235
439432,0.34383053
439433,1.2143992e-06
439434,0.23306207
439435,0.09903823
439436,0.007519212
439437,0.3566351
439438,0.0046405243
439439,0.047564715
439440,0.48280245
439441,7.588087e-05
439442,0.91083777
439443,0.017635489
439444,0.00043030383
439445,1.3251198e-09
439446,0.00013812393
439447,8.5427455e-06
439448,0.001186276
439449,0.0030172735
439450,0.00095237547
439451,1.6714989e-06
439452,0.00056248996
439453,1.201545e-07
439454,0.6389121
439455,0.99774694
439456,8.54418e-06
439457,0.0492354
439458,4.40461e-07
439459,0.9257735
439460,0.8848335
439461,4.715439e-05
439462,0.005004228
439463,9.041772e-05
439464,0.99927527
439465,0.99624914
439466,0.6801821
439467,6.5312565e-06
439468,0.48114538
439469,0.00013118947
439470,0.92814237
439471,0.97289723
439472,0.009700833
439473,0.5900919
439474,0.03413936
439475,0.0012187839
439476,0.0017670345
439477,0.9655596
439478,0.00028867525
439479,0.8770172
439480,6.568855e-06
439481,0.9685322
439482,0.00025076204
439483,5.8492285e-05
439484,0.6858803
439485,7.5367143e-07
439486,0.98498166
439487,0.0078013875
439488,1.6096295e-05
439489,0.001885636
439490,0.41735327
439491,4.7977146e-06
439492,0.34158987
439493,0.64838004
439494,0.9998331
439495,9.505647e-05
439496,0.12625496
439497,0.013805651
439498,0.17201114
439499,0.6781238
439500,0.0073597976
439501,0.1502054
439502,6.014186e-05
439503,0.00060964446
439504,0.876158
439505,0.21993533
439506,0.9398426
439507,0.00019172134
439508,0.003989623
439509,0.94549316
439510,0.92809874
439511,0.0038679484
439512,0.00027642737
439513,0.00030880552
439514,0.6718357
439515,0.40697125
439516,0.17443028
439517,0.0026192532
439518,5.607342e-05
439519,0.0015042152
439520,0.98782194
439521,0.8252315
439522,0.5666757
439523,0.00045223127
439524,0.0030012748
439525,1.8076213e-05
439526,3.7767823e-05
439527,0.049330026
439528,0.8872469
439529,0.0074621616
439530,0.99097085
439531,6.744165e-08
439532,2.3498608e-09
439533,2.4729265e-09
439534,0.00048701445
439535,0.99820894
439536,0.9280121
439537,0.65336156
439538,0.010097905
439539,0.92224795
439540,0.99803174
439541,3.125745e-06
439542,1.2595024e-05
439543,2.7055617e-06
439544,2.14686e-05
439545,0.007846574
439546,7.8567135e-09
439547,0.018953446
439548,0.43356782
439549,0.03721833
439550,9.7105804e-08
439551,0.0036342111
439552,0.0008661225
439553,0.06659278
439554,5.531567e-06
439555,0.32109272
439556,0.108384125
439557,0.07632267
439558,0.0023205064
439559,0.8846543
439560,0.9669797
439561,0.087112024
439562,0.00056516123
439563,1.3393036e-05
439564,0.0005485706
439565,0.3900507
439566,0.010490678
439567,0.0005603372
439568,9.488856e-05
439569,2.250834e-05
439570,1.6773122e-08
439571,0.99893004
439572,0.4976841
439573,0.0056607267
439574,0.0005590425
439575,0.0014492722
439576,0.008055894
439577,0.00034330582
439578,0.97046804
439579,9.893334e-05
439580,4.3353582e-05
439581,6.428442e-06
439582,0.86345524
439583,0.046791475
439584,0.09811026
439585,0.31822643
439586,0.017978547
439587,0.98417586
439588,4.2734567e-07
439589,0.42511582
439590,0.00026944242
439591,0.007570228
439592,0.003795541
439593,1.3619027e-09
439594,0.19081718
439595,0.07179162
439596,0.007232884
439597,8.900558e-06
439598,0.7801263
439599,0.22783338
439600,0.00037313538
439601,1.8410963e-05
439602,0.9567918
439603,0.18824802
439604,6.4824843e-07
439605,0.001083849
439606,1.742216e-06
439607,0.9924654
439608,5.10766e-06
439609,0.93410826
439610,0.00029627132
439611,4.2052347e-06
439612,1.8849683e-07
439613,0.015478398
439614,1.8078655e-06
439615,0.0002284154
439616,0.59935176
439617,3.493763e-05
439618,5.317815e-06
439619,0.8402118
439620,0.7884894
439621,0.0009706893
439622,0.9120808
439623,0.83458054
439624,0.9883633
439625,0.9932474
439626,7.1622947e-07
439627,0.5572089
439628,0.00077516295
439629,0.48287076
439630,0.014882151
439631,0.01917871
439632,0.0010263778
439633,0.0010161081
439634,0.8964437
439635,6.5816926e-07
439636,0.9940348
439637,0.00010710294
439638,4.7307513e-09
439639,0.9445281
439640,0.0004886713
439641,0.07662539
439642,0.96057826
439643,2.8627085e-07
439644,0.0015891404
439645,0.015514773
439646,0.00092658255
439647,0.9790173
439648,0.82642096
439649,0.00065126875
439650,0.99973714
439651,2.2906265e-06
439652,3.0018662e-06
439653,0.76162785
439654,0.00014058853
439655,1.0985989e-08
439656,0.0008842229
439657,0.36978012
439658,0.00013246726
439659,4.803548e-05
439660,0.023515668
439661,0.8884942
439662,0.0032555254
439663,0.042085424
439664,0.00019978301
439665,2.0848032e-07
439666,0.8701587
439667,2.3233802e-05
439668,6.442166e-09
439669,2.9131465e-05
439670,0.08308102
439671,0.00024847043
439672,0.40458992
439673,3.3837694e-08
439674,0.00039665197
439675,6.1516454e-07
439676,0.993842
439677,0.19119333
439678,0.00063415564
439679,0.7877774
439680,0.055629473
439681,0.0020028166
439682,0.006060905
439683,0.00013716842
439684,0.0055869804
439685,0.893475
439686,0.02398818
439687,0.017482866
439688,0.025418118
439689,2.5361614e-06
439690,0.5920379
439691,0.021141311
439692,0.20782042
439693,9.135893e-06
439694,0.17779155
439695,0.0072920327
439696,0.0016674643
439697,0.995967
439698,0.00051775627
439699,7.414578e-08
439700,0.9976762
439701,0.49012443
439702,0.2735825
439703,2.3359156e-07
439704,0.000234218
439705,0.02466693
439706,0.025495935
439707,0.0004424176
439708,5.1733364e-06
439709,0.031933993
439710,0.9940344
439711,0.9874352
439712,0.39778212
439713,0.64761335
439714,0.023951946
439715,4.413739e-06
439716,0.92231345
439717,0.00011029301
439718,0.00022453365
439719,1.4783396e-05
439720,0.014443466
439721,0.0072694165
439722,0.00805573
439723,0.6145158
439724,1.3357384e-05
439725,3.0332195e-08
439726,3.931775e-05
439727,0.001576709
439728,0.005433765
439729,0.7507792
439730,9.776803e-06
439731,0.0020742344
439732,0.01520146
439733,6.6701864e-06
439734,5.9183563e-08
439735,0.99835104
439736,0.8319749
439737,0.3551895
439738,0.7744622
439739,0.028860442
439740,0.19962223
439741,0.9999951
439742,0.005732743
439743,0.99932957
439744,5.6398513e-09
439745,0.91634524
439746,2.4992573e-06
439747,0.85326964
439748,0.003036579
439749,7.806346e-08
439750,0.012215741
439751,0.0032344945
439752,4.0755192e-05
439753,0.015399349
439754,0.00016540132
439755,0.0030645626
439756,8.886727e-05
439757,0.0023060732
439758,0.15165545
439759,0.00020537157
439760,3.8832142e-05
439761,0.48740947
439762,0.019636845
439763,0.6894071
439764,0.6530517
439765,0.9607454
439766,8.3253974e-07
439767,9.776571e-06
439768,0.0007586902
439769,7.0465903e-06
439770,0.5130816
439771,0.19378689
439772,0.95666635
439773,0.7299761
439774,0.3517272
439775,1.0061128e-07
439776,2.3780362e-09
439777,0.009289835
439778,9.429611e-05
439779,0.0006893033
439780,0.99188906
439781,0.9912507
439782,6.2397825e-09
439783,0.0014677361
439784,0.9535968
439785,0.10205732
439786,0.023085644
439787,0.8160666
439788,0.25013572
439789,0.0017388797
439790,0.0030642075
439791,0.4556053
439792,5.493959e-05
439793,4.0930186e-07
439794,0.5788338
439795,0.9796287
439796,0.05709249
439797,1.311567e-05
439798,2.241768e-06
439799,0.97663057
439800,0.9862227
439801,0.00637541
439802,1.0252046e-09
439803,0.8330836
439804,0.011748224
439805,0.83149
439806,4.676861e-06
439807,0.003697331
439808,0.015202535
439809,0.01636458
439810,9.1907987e-07
439811,1.0606255e-05
439812,0.0009945509
439813,0.000670808
439814,0.008113834
439815,0.20535086
439816,6.7259755e-08
439817,0.26848605
439818,0.00017992634
439819,0.8641842
439820,0.38060364
439821,1.7478006e-07
439822,0.4842116
439823,0.00010859175
439824,0.8635572
439825,0.45971966
439826,0.29843402
439827,0.0017499505
439828,0.83685046
439829,2.2621189e-06
439830,4.808213e-07
439831,3.7453162e-06
439832,0.99848753
439833,0.016291287
439834,0.0036111956
439835,0.38539085
439836,0.9985659
439837,0.008528222
439838,3.5363573e-05
439839,2.8309348e-06
439840,2.7784843e-06
439841,0.8634135
439842,0.6780536
439843,0.9977674
439844,1.3546573e-08
439845,5.0681432e-05
439846,4.0083865e-09
439847,0.00031026654
439848,0.00070834626
439849,0.00057354535
439850,4.8212078e-05
439851,0.21657307
439852,5.1930483e-06
439853,0.0066139014
439854,0.9473242
439855,0.006050148
439856,9.3908464e-05
439857,2.0104839e-08
439858,2.343163e-06
439859,4.2975216e-06
439860,0.00049512496
439861,0.9877364
439862,0.9685856
439863,0.031330038
439864,0.9823594
439865,7.915566e-06
439866,0.0012643377
439867,0.73705995
439868,0.9994046
439869,0.00027258258
439870,3.0583982e-05
439871,0.0001902779
439872,0.8679481
439873,0.678028
439874,0.99963176
439875,2.2516218e-05
439876,2.5247106e-08
439877,2.1346292e-05
439878,0.001873484
439879,0.10432594
439880,0.8783416
439881,3.417167e-05
439882,0.03265068
439883,0.008129985
439884,0.0004329486
439885,4.2804396e-07
439886,3.9542275e-10
439887,5.644177e-05
439888,7.429974e-10
439889,0.9056092
439890,0.010128121
439891,7.244393e-09
439892,0.97552156
439893,0.003450292
439894,0.007719504
439895,0.000109485314
439896,0.9918525
439897,0.009092996
439898,0.9967376
439899,7.003415e-11
439900,0.9057761
439901,5.3736185e-06
439902,0.46612355
439903,0.010470379
439904,0.9801588
439905,3.739941e-05
439906,0.03129203
439907,0.028149925
439908,1.11010495e-05
439909,0.89626557
439910,0.96975154
439911,0.0060046054
439912,1.236556e-07
439913,0.0041714273
439914,0.0034721321
439915,0.00024870885
439916,0.00029337392
439917,0.66074777
439918,0.00048822412
439919,0.47452828
439920,2.6867472e-05
439921,5.221685e-05
439922,0.16075757
439923,0.010406259
439924,5.354573e-07
439925,0.21163014
439926,0.6772592
439927,0.011757029
439928,4.5874334e-08
439929,0.95381796
439930,0.8891466
439931,0.59184164
439932,0.5226327
439933,0.014999127
439934,0.00033567875
439935,0.028350998
439936,0.8536839
439937,0.017240135
439938,4.5298584e-06
439939,0.9751439
439940,0.2665045
439941,0.011643878
439942,3.5236e-07
439943,0.020901408
439944,0.035433497
439945,0.122880094
439946,0.003525989
439947,1.0068919e-06
439948,0.7787385
439949,0.9734348
439950,0.034171816
439951,1.0239998e-07
439952,0.9054192
439953,0.091327205
439954,9.1632074e-08
439955,0.97656673
439956,0.0015312764
439957,0.9844639
439958,0.0028609512
439959,0.00446971
439960,0.0004530366
439961,0.9902529
439962,0.9218111
439963,2.2108667e-05
439964,5.852396e-07
439965,1.3130175e-07
439966,0.94688094
439967,2.1833484e-06
439968,0.08507108
439969,0.049172558
439970,0.00018007775
439971,0.7288313
439972,1.1095662e-05
439973,0.019992141
439974,2.0633844e-09
439975,0.1926048
439976,0.0749738
439977,0.05101054
439978,0.028682448
439979,4.6773785e-06
439980,0.0003409687
439981,6.9645557e-06
439982,0.0029050228
439983,2.8599925e-05
439984,0.023044499
439985,0.0006735565
439986,0.93867344
439987,1.69979e-05
439988,0.0013787642
439989,6.785549e-07
439990,1.4345068e-05
439991,0.89909214
439992,0.0011248903
439993,0.0003166336
439994,0.028628059
439995,0.22866753
439996,0.673192
439997,0.9970114
439998,0.55700064
439999,4.7717902e-05
440000,0.99543077
440001,7.809213e-06
440002,0.003959537
440003,0.92028654
440004,0.63236314
440005,0.6396048
440006,0.00016652662
440007,0.0005840718
440008,1.5130389e-05
440009,0.9540898
440010,3.1805496e-09
440011,1.0368543e-08
440012,0.12152158
440013,0.20057987
440014,0.00055527384
440015,0.058902867
440016,8.078439e-06
440017,0.70848805
440018,0.001333919
440019,2.7551432e-06
440020,0.009642751
440021,0.03308109
440022,0.98515993
440023,9.37642e-10
440024,1.7754914e-08
440025,0.040724132
440026,5.6611294e-05
440027,0.7555611
440028,0.99999726
440029,0.67591566
440030,0.0048325434
440031,0.00016702055
440032,0.0026289078
440033,4.914382e-09
440034,0.19797948
440035,7.677622e-06
440036,0.8805707
440037,0.0083598895
440038,1.3553336e-05
440039,0.6899787
440040,0.21831226
440041,0.15773904
440042,1.6016286e-06
440043,6.8577556e-08
440044,0.71559054
440045,0.97197604
440046,3.909353e-07
440047,0.75826806
440048,0.0133455
440049,0.0117401825
440050,0.88979894
440051,0.00044644435
440052,0.9802565
440053,3.6038173e-08
440054,2.2112232e-05
440055,1.2082566e-07
440056,0.4963955
440057,0.00076859415
440058,0.00017842039
440059,0.0003161905
440060,3.824428e-05
440061,1.1821225e-05
440062,0.000312189
440063,0.5902841
440064,0.04823249
440065,0.17342176
440066,0.0035210536
440067,0.052714806
440068,0.07612319
440069,0.8915776
440070,0.0016339484
440071,0.0019884282
440072,1.244454e-07
440073,8.967364e-06
440074,0.024310842
440075,4.041348e-06
440076,0.98214954
440077,5.5730475e-06
440078,0.0022394112
440079,0.6204528
440080,1.5257159e-05
440081,4.454738e-06
440082,0.9455829
440083,0.15876369
440084,0.00014599158
440085,0.011011739
440086,0.03899271
440087,1.590648e-05
440088,5.3795293e-07
440089,0.03432017
440090,6.407288e-05
440091,0.0002627526
440092,4.4945984e-05
440093,4.0836956e-10
440094,0.21105501
440095,0.0005913172
440096,0.99951625
440097,1.3658708e-08
440098,0.00013577279
440099,0.025500748
440100,0.023261497
440101,0.99995804
440102,2.2188905e-10
440103,0.55870694
440104,0.1449183
440105,0.94906926
440106,2.7505286e-07
440107,0.0298411
440108,6.421084e-06
440109,2.3783218e-09
440110,0.0020811197
440111,1.8676561e-06
440112,0.014443466
440113,1.387351e-08
440114,2.8272209e-05
440115,6.425746e-09
440116,0.003911911
440117,4.403669e-05
440118,2.7148879e-05
440119,0.008470426
440120,0.08850666
440121,0.00038171274
440122,7.9770466e-08
440123,0.717098
440124,0.024887681
440125,6.870179e-05
440126,0.34040666
440127,0.00074476557
440128,3.2415686e-05
440129,5.6385807e-06
440130,0.0034540882
440131,4.544031e-05
440132,0.0009480309
440133,0.59209865
440134,0.0055462774
440135,1.6422246e-05
440136,4.1544837e-08
440137,4.9047017e-06
440138,0.1053653
440139,0.96499455
440140,0.26534414
440141,0.12373759
440142,0.12600344
440143,0.01725703
440144,0.9787221
440145,2.849079e-05
440146,0.2054792
440147,6.615765e-08
440148,0.0077923387
440149,1.2460142e-05
440150,0.98987496
440151,0.994977
440152,0.002438212
440153,8.784593e-05
440154,0.34935212
440155,7.958271e-05
440156,2.143618e-07
440157,0.002383576
440158,0.001005493
440159,0.0038657114
440160,0.5214617
440161,0.03306387
440162,0.08332677
440163,0.3107887
440164,0.9274631
440165,0.060069107
440166,3.5176613e-06
440167,0.054147992
440168,0.81167924
440169,9.922633e-05
440170,0.00022957631
440171,0.98639596
440172,0.9754477
440173,0.26021546
440174,1.0064116e-05
440175,0.040004898
440176,0.00015887809
440177,0.085546754
440178,0.5610628
440179,0.9953703
440180,5.3340327e-06
440181,4.1118215e-05
440182,0.005730363
440183,0.7138082
440184,0.00010460063
440185,5.696711e-08
440186,0.0026352317
440187,0.010002594
440188,0.43184802
440189,0.29832688
440190,0.51192844
440191,2.7053786e-06
440192,0.020193635
440193,0.3633066
440194,2.147448e-05
440195,2.0764072e-10
440196,6.901816e-05
440197,0.09515993
440198,3.557905e-09
440199,0.6658698
440200,0.0025583808
440201,7.016066e-05
440202,0.77678233
440203,0.0003629412
440204,1.6228743e-05
440205,0.0028827523
440206,0.2981619
440207,1.0546626e-05
440208,0.001876752
440209,0.0045693573
440210,0.009336425
440211,3.283424e-05
440212,0.9800658
440213,3.914941e-06
440214,4.6479238e-07
440215,0.00053775375
440216,0.0010271912
440217,0.10036185
440218,6.020615e-06
440219,0.13046138
440220,0.9908376
440221,0.63689315
440222,0.5552787
440223,8.559023e-06
440224,1.7860502e-06
440225,0.37625912
440226,2.1276155e-06
440227,0.3124444
440228,0.0002933026
440229,0.0021843228
440230,0.009552589
440231,0.9989952
440232,0.9988737
440233,4.1840332e-05
440234,0.20409025
440235,9.8361124e-05
440236,9.610779e-09
440237,0.98216915
440238,0.00054628286
440239,0.003464365
440240,0.0044764155
440241,0.045578487
440242,5.0505852e-05
440243,6.261937e-05
440244,7.864684e-06
440245,0.15527935
440246,0.00023654794
440247,1.039455e-05
440248,0.6848663
440249,0.0077286386
440250,0.9912923
440251,0.99999994
440252,0.60955596
440253,1.44130145e-05
440254,0.00017942423
440255,0.08123239
440256,0.9863482
440257,0.7436998
440258,0.00013692038
440259,2.752934e-10
440260,0.36369526
440261,8.901701e-09
440262,0.4479343
440263,7.552374e-05
440264,0.99693406
440265,9.3831375e-08
440266,0.9876815
440267,0.72265595
440268,0.23699181
440269,1.1346572e-05
440270,0.012973078
440271,1.9681602e-11
440272,0.98005295
440273,0.7346522
440274,0.9203044
440275,0.021701481
440276,0.1506646
440277,2.0362464e-05
440278,2.1286425e-05
440279,0.0063671293
440280,0.14225638
440281,0.006063287
440282,5.519588e-07
440283,0.053169504
440284,9.104464e-05
440285,7.8862605e-09
440286,0.0056371805
440287,0.07100129
440288,5.763658e-06
440289,0.038033795
440290,0.02385554
440291,3.838217e-05
440292,3.636755e-08
440293,0.93952656
440294,0.34247684
440295,8.279332e-05
440296,0.9812137
440297,0.00028717858
440298,0.78274244
440299,2.8966386e-07
440300,0.8097607
440301,0.06894283
440302,0.001373926
440303,0.0005874016
440304,5.0488616e-05
440305,0.70015097
440306,0.21328823
440307,7.475244e-11
440308,0.2801913
440309,0.0009041663
440310,0.91818124
440311,0.071702614
440312,3.0458075e-06
440313,0.12127846
440314,0.007086931
440315,0.000608456
440316,2.516629e-06
440317,0.025126781
440318,0.062331542
440319,4.7307623e-08
440320,3.384163e-08
440321,6.121296e-10
440322,9.170145e-06
440323,1.294756e-07
440324,0.00020381546
440325,0.00036678827
440326,0.04065492
440327,0.00014557122
440328,0.007216062
440329,0.116755374
440330,0.7044501
440331,0.9868482
440332,0.85668707
440333,0.009873838
440334,0.06268652
440335,0.0006202999
440336,3.1278654e-05
440337,2.5406782e-05
440338,0.9664498
440339,0.00067271193
440340,0.00015540188
440341,0.010299988
440342,0.042769894
440343,0.00939651
440344,0.00028451794
440345,3.8072027e-08
440346,1.0438925e-09
440347,0.0113824485
440348,0.57639897
440349,0.0006502996
440350,0.19389865
440351,0.00029275508
440352,0.010048406
440353,0.9669036
440354,0.00029941156
440355,0.087112024
440356,1.890767e-06
440357,1.6280435e-07
440358,0.874955
440359,0.0002563701
440360,2.4958325e-07
440361,0.0032569664
440362,0.050305933
440363,0.8929896
440364,0.0945399
440365,0.18979356
440366,0.14052992
440367,0.009271973
440368,7.04458e-05
440369,0.2964419
440370,0.9799561
440371,0.00044658588
440372,0.88024235
440373,0.00017624562
440374,0.9136101
440375,0.0007537006
440376,0.029140258
440377,0.005996193
440378,0.100260556
440379,0.00015913296
440380,0.72255373
440381,6.90348e-08
440382,0.7407669
440383,9.4688556e-07
440384,3.2172575e-05
440385,0.0050522313
440386,0.92083615
440387,0.00051104923
440388,1.8361953e-09
440389,0.9959026
440390,0.00038244904
440391,1.8703707e-07
440392,0.14813833
440393,0.003773054
440394,0.00872536
440395,2.725446e-05
440396,0.59908724
440397,3.2256955e-06
440398,0.7665902
440399,1.8245431e-07
440400,1.88105e-07
440401,0.06759713
440402,0.991471
440403,0.0017925437
440404,0.9475658
440405,0.00293245
440406,0.044168968
440407,0.9065931
440408,0.00042443577
440409,3.2587897e-05
440410,1.5363219e-06
440411,0.7711106
440412,0.0005373018
440413,0.0001078578
440414,6.668212e-08
440415,0.7613539
440416,0.00026257383
440417,1.8897148e-07
440418,4.3488058e-09
440419,0.37818477
440420,0.2062532
440421,8.5449836e-05
440422,0.9964391
440423,0.04601306
440424,0.00026051808
440425,0.21828881
440426,0.00070984405
440427,0.041533567
440428,0.0032068244
440429,4.304056e-09
440430,0.0050403723
440431,0.17955007
440432,0.62851286
440433,4.580047e-07
440434,3.756048e-09
440435,0.0066239475
440436,0.996669
440437,3.088862e-05
440438,0.52071804
440439,0.0003802079
440440,1.951762e-06
440441,0.8585993
440442,0.018202446
440443,1.2201465e-07
440444,0.04199486
440445,7.052282e-07
440446,0.032590676
440447,3.2931584e-06
440448,0.012756543
440449,7.1908966e-07
440450,0.00016356088
440451,0.9939483
440452,0.038072575
440453,5.319025e-05
440454,0.99412227
440455,2.1336095e-06
440456,6.594027e-10
440457,6.919948e-11
440458,0.28680396
440459,0.0077718706
440460,0.2636948
440461,0.0010889886
440462,7.4975665e-05
440463,0.5407519
440464,0.8938592
440465,0.017359754
440466,0.8699762
440467,0.00015992702
440468,0.55828005
440469,6.370412e-05
440470,0.047664378
440471,0.0346788
440472,0.62093145
440473,0.010954376
440474,0.8750152
440475,0.0013887739
440476,0.015129392
440477,0.036496274
440478,9.871918e-06
440479,0.18482298
440480,0.0048030284
440481,0.9940963
440482,0.0014197597
440483,9.073349e-05
440484,0.00076289044
440485,0.14641204
440486,1.6052041e-05
440487,0.008497972
440488,2.179157e-08
440489,8.9944715e-06
440490,0.00020528249
440491,0.89327115
440492,0.011380564
440493,7.1677544e-09
440494,5.7387213e-05
440495,0.92950135
440496,0.70512587
440497,0.11318414
440498,0.0023590545
440499,0.00030086288
440500,0.98837084
440501,0.0003302833
440502,2.9315228e-05
440503,0.13918611
440504,0.99786043
440505,1.2749505e-05
440506,0.018378455
440507,0.016443092
440508,0.970324
440509,0.046464644
440510,1.1682753e-08
440511,0.15673627
440512,0.012916367
440513,2.0342472e-06
440514,0.43176755
440515,0.087562144
440516,1.0867219e-08
440517,0.96302164
440518,0.11356205
440519,5.803251e-09
440520,0.017296067
440521,0.8455665
440522,0.20532563
440523,0.038168676
440524,0.072110765
440525,0.00021525685
440526,1.19124294e-07
440527,0.0005463891
440528,0.7837923
440529,0.49071798
440530,0.0009930738
440531,7.420594e-06
440532,0.98056597
440533,0.014466086
440534,3.081873e-07
440535,0.46161127
440536,0.0041231057
440537,7.075686e-07
440538,1.0015086e-05
440539,0.00010371003
440540,0.18808225
440541,0.9875066
440542,2.352527e-06
440543,0.65349424
440544,0.043749016
440545,3.8388505e-05
440546,0.56891507
